"NAME","COUNTRIESOFSTUDY","UNITEDSTATES","Alpha-2 code","Alpha-3 code","Numeric"
"AMLNY92011","CZECH REPUBLIC","No",NA,NA,NA
"AMLNY92011","HUNGARY","No","HU","HUN",348
"AMLNY92011","NORWAY","No","NO","NOR",578
"AMLNY92011","SLOVAKIA","No","SK","SVK",703
"AMLNY92011","SOUTH AFRICA","No","ZA","ZAF",710
"91973623","UNITED STATES","Yes","US","USA",840
"A3161004","AUSTRIA","No","AT","AUT",40
"A3161004","BELGIUM","No","BE","BEL",56
"A3161004","DENMARK","No","DK","DNK",208
"A3161004","FINLAND","No","FI","FIN",246
"A3161004","GERMANY","No","DE","DEU",276
"A3161004","NORWAY","No","NO","NOR",578
"A3161004","SWEDEN","No","SE","SWE",752
"A3161004","UNITED KINGDOM","No","UK","UK",NA
"635IFL0508021","POLAND","No","PL","POL",616
"A0501060","JAPAN","No","JP","JPN",392
"76512955","UNITED STATES","Yes","US","USA",840
"B1811180","UNITED STATES","Yes","US","USA",840
"61610583","RUSSIAN FEDERATION","No","RU","RUS",643
"A6111134","SPAIN","No","ES","ESP",724
"1008159","UNITED STATES","Yes","US","USA",840
"53117757","SOUTH AFRICA","No","ZA","ZAF",710
"49","UNITED STATES","Yes","US","USA",840
"56510781","CHINA","No",NA,NA,NA
"B0171013","SINGAPORE","Yes","SG","SGP",702
"B0171013","UNITED STATES","Yes","US","USA",840
"L0079","UNITED STATES","Yes","US","USA",840
"51823509","UNITED STATES","Yes","US","USA",840
"72105675","ISRAEL","No","IL","ISR",376
"69668009","TAIWAN","No","TW","TWN",158
"69668009","PROVINCE OF CHINA","No","CN","CHN",156
"57061891","GERMANY","No","DE","DEU",276
"A8071004","UNITED STATES","Yes","US","USA",840
"67504123","GERMANY","No","DE","DEU",276
"A056160","UNITED STATES","Yes","US","USA",840
"A0081350","UNITED STATES","Yes","US","USA",840
"52330333","MOROCCO","No","MA","MAR",504
"55876583","SPAIN","No","ES","ESP",724
"A218103","UNITED STATES","Yes","US","USA",840
"A3921415","UNITED STATES","Yes","US","USA",840
"APRJP89005","JAPAN","No","JP","JPN",392
"APRJP89005","UNKNOWN","No",NA,NA,NA
"A5751013","AUSTRALIA","Yes","AU","AUS",36
"A5751013","AUSTRIA","Yes","AT","AUT",40
"A5751013","BRAZIL","Yes","BR","BRA",76
"A5751013","CANADA","Yes","CA","CAN",124
"A5751013","COLOMBIA","Yes","CO","COL",170
"A5751013","CZECH REPUBLIC","Yes",NA,NA,NA
"A5751013","DENMARK","Yes","DK","DNK",208
"A5751013","FRANCE","Yes","FR","FRA",250
"A5751013","GERMANY","Yes","DE","DEU",276
"A5751013","GREECE","Yes","GR","GRC",300
"A5751013","INDIA","Yes","IN","IND",356
"A5751013","ITALY","Yes","IT","ITA",380
"A5751013","NETHERLANDS","Yes","NL","NLD",528
"A5751013","PORTUGAL","Yes","PT","PRT",620
"A5751013","SOUTH AFRICA","Yes","ZA","ZAF",710
"A5751013","SWITZERLAND","Yes","CH","CHE",756
"A5751013","UNITED KINGDOM","Yes","UK","UK",NA
"A5751013","UNITED STATES","Yes","US","USA",840
"A5751013","CHILE","Yes","CL","CHL",152
"A5751013","SPAIN","Yes","ES","ESP",724
"A5751013","SWEDEN","Yes","SE","SWE",752
"94303905","AUSTRIA","No","AT","AUT",40
"C4181002","NETHERLANDS","No","NL","NLD",528
"53233149","CANADA","No","CA","CAN",124
"53232499","KOREA","No","KR","KOR",410
"53232499","REPUBLIC OF","No",NA,NA,NA
"A9951005","JAPAN","No","JP","JPN",392
"87722473","TAIWAN","No","TW","TWN",158
"87722473","PROVINCE OF CHINA","No","CN","CHN",156
"B1701018","UNITED STATES","Yes","US","USA",840
"SBTCFPTR92004","TURKEY","No","TR","TUR",792
"766INF00260091","PUERTO RICO","Yes","PR","PRI",630
"766INF00260091","UNITED STATES","Yes","US","USA",840
"A2581102","ITALY","No","IT","ITA",380
"A3471024","BRAZIL","No","BR","BRA",76
"53234727","JAPAN","No","JP","JPN",392
"A159101","UNITED STATES","Yes","US","USA",840
"54310001","JAPAN","No","JP","JPN",392
"A8341003","UNITED STATES","Yes","US","USA",840
"NRA3920003","KOREA","No","KR","KOR",410
"NRA3920003","REPUBLIC OF","No",NA,NA,NA
"A172009","UNITED STATES","Yes","US","USA",840
"3068A1128","UNITED STATES","Yes","US","USA",840
"A056303A","UNITED KINGDOM","No","UK","UK",NA
"A056303A","UNKNOWN","No",NA,NA,NA
"C4671024","UNITED STATES","Yes","US","USA",840
"A3051050","UNITED STATES","Yes","US","USA",840
"A1481208","KOREA","No","KR","KOR",410
"A1481208","REPUBLIC OF","No",NA,NA,NA
"SBTAMPMAL87001","MALAYSIA","No","MY","MYS",458
"B7981105","CHINA","Yes",NA,NA,NA
"B7981105","FRANCE","Yes","FR","FRA",250
"B7981105","ITALY","Yes","IT","ITA",380
"B7981105","JAPAN","Yes","JP","JPN",392
"B7981105","UNITED KINGDOM","Yes","UK","UK",NA
"B7981105","UNITED STATES","Yes","US","USA",840
"A7611004","CANADA","Yes","CA","CAN",124
"A7611004","UNITED STATES","Yes","US","USA",840
"A5021003","UNITED STATES","Yes","US","USA",840
"FCAD96907AB","GERMANY","No","DE","DEU",276
"FCAD96907AB","UNKNOWN","No",NA,NA,NA
"DAZUK88001","UNITED KINGDOM","No","UK","UK",NA
"DAZUK88001","UNKNOWN","No",NA,NA,NA
"A0661010","GERMANY","No","DE","DEU",276
"90CE210533","UNITED STATES","Yes","US","USA",840
"73155353","AUSTRALIA","No","AU","AUS",36
"B1371011","AUSTRIA","Yes","AT","AUT",40
"B1371011","BELGIUM","Yes","BE","BEL",56
"B1371011","CANADA","Yes","CA","CAN",124
"B1371011","CZECH REPUBLIC","Yes",NA,NA,NA
"B1371011","FRANCE","Yes","FR","FRA",250
"B1371011","GERMANY","Yes","DE","DEU",276
"B1371011","HUNGARY","Yes","HU","HUN",348
"B1371011","IRELAND","Yes","IE","IRL",372
"B1371011","ITALY","Yes","IT","ITA",380
"B1371011","JAPAN","Yes","JP","JPN",392
"B1371011","NETHERLANDS","Yes","NL","NLD",528
"B1371011","PORTUGAL","Yes","PT","PRT",620
"B1371011","ROMANIA","Yes","RO","ROU",642
"B1371011","SPAIN","Yes","ES","ESP",724
"B1371011","UNITED KINGDOM","Yes","UK","UK",NA
"B1371011","UNITED STATES","Yes","US","USA",840
"62091259","PERU","No","PE","PER",604
"CFPBRA88001","BRAZIL","No","BR","BRA",76
"CFPBRA88001","UNKNOWN","No",NA,NA,NA
"AMLWAN91001","NIGERIA","No","NG","NGA",566
"AMLWAN91001","UNKNOWN","No",NA,NA,NA
"A0373","UNITED STATES","Yes","US","USA",840
"DONNY96003322","UNKNOWN","No",NA,NA,NA
"DONNY96003322","AUSTRALIA","No","AU","AUS",36
"DONNY96003322","AUSTRIA","No","AT","AUT",40
"DONNY96003322","BELGIUM","No","BE","BEL",56
"DONNY96003322","CZECH REPUBLIC","No",NA,NA,NA
"DONNY96003322","EGYPT","No","EG","EGY",818
"DONNY96003322","GREECE","No","GR","GRC",300
"DONNY96003322","HUNGARY","No","HU","HUN",348
"DONNY96003322","ISRAEL","No","IL","ISR",376
"DONNY96003322","POLAND","No","PL","POL",616
"DONNY96003322","PORTUGAL","No","PT","PRT",620
"DONNY96003322","ROMANIA","No","RO","ROU",642
"DONNY96003322","RUSSIAN FEDERATION","No","RU","RUS",643
"DONNY96003322","SLOVAKIA","No","SK","SVK",703
"DONNY96003322","SOUTH AFRICA","No","ZA","ZAF",710
"DONNY96003322","SPAIN","No","ES","ESP",724
"DONNY96003322","SWITZERLAND","No","CH","CHE",756
"DONNY96003322","TURKEY","No","TR","TUR",792
"DONNY96003322","UKRAINE","No","UA","UKR",804
"53232193","GERMANY","No","DE","DEU",276
"C3791008","FRANCE","No","FR","FRA",250
"C3791008","GERMANY","No","DE","DEU",276
"C3791008","ITALY","No","IT","ITA",380
"C3791008","SPAIN","No","ES","ESP",724
"C3791008","UNITED KINGDOM","No","UK","UK",NA
"PRXN83007","NORWAY","No","NO","NOR",578
"PRXN83007","UNKNOWN","No",NA,NA,NA
"94942287","COLOMBIA","No","CO","COL",170
"70700253","UNITED STATES","Yes","US","USA",840
"B2611016","UNITED STATES","Yes","US","USA",840
"A160314","AUSTRALIA","No","AU","AUS",36
"A160314","BELGIUM","No","BE","BEL",56
"A160314","CZECH REPUBLIC","No",NA,NA,NA
"A160314","DENMARK","No","DK","DNK",208
"A160314","ESTONIA","No","EE","EST",233
"A160314","FINLAND","No","FI","FIN",246
"A160314","FRANCE","No","FR","FRA",250
"A160314","GERMANY","No","DE","DEU",276
"A160314","ISRAEL","No","IL","ISR",376
"A160314","ITALY","No","IT","ITA",380
"A160314","NETHERLANDS","No","NL","NLD",528
"A160314","NORWAY","No","NO","NOR",578
"A160314","POLAND","No","PL","POL",616
"A160314","SPAIN","No","ES","ESP",724
"A160314","SWEDEN","No","SE","SWE",752
"A160314","UNITED KINGDOM","No","UK","UK",NA
"A160314","LATVIA","No","LV","LVA",428
"971ONC0028055","GERMANY","No","DE","DEU",276
"A0081092","COSTA RICA","No","CR","CRI",188
"A0081092","CZECH REPUBLIC","No",NA,NA,NA
"A0081092","FRANCE","No","FR","FRA",250
"A0081092","GUATEMALA","No","GT","GTM",320
"A0081092","ITALY","No","IT","ITA",380
"A0081092","MEXICO","No","MX","MEX",484
"A0081092","SPAIN","No","ES","ESP",724
"PRXSJP92008","JAPAN","No","JP","JPN",392
"A4001074","BELGIUM","No","BE","BEL",56
"PRXCDN85010","UNKNOWN","No",NA,NA,NA
"PRXCDN85010","CANADA","No","CA","CAN",124
"3074A1101941","BRAZIL","No","BR","BRA",76
"A5481013","UNITED STATES","Yes","US","USA",840
"78519845","INDIA","No","IN","IND",356
"248ONC0511004","GERMANY","No","DE","DEU",276
"A0201046","UNITED STATES","Yes","US","USA",840
"B4681001","THAILAND","No","TH","THA",764
"C5701001","FRANCE","Yes","FR","FRA",250
"C5701001","GERMANY","Yes","DE","DEU",276
"C5701001","ITALY","Yes","IT","ITA",380
"C5701001","JAPAN","Yes","JP","JPN",392
"C5701001","KOREA","Yes","KR","KOR",410
"C5701001","REPUBLIC OF","Yes",NA,NA,NA
"C5701001","NETHERLANDS","Yes","NL","NLD",528
"C5701001","SPAIN","Yes","ES","ESP",724
"C5701001","UNITED STATES","Yes","US","USA",840
"B1851197","TAIWAN","No","TW","TWN",158
"C3291032","CHINA","No",NA,NA,NA
"C3291032","JAPAN","No","JP","JPN",392
"C3291032","KOREA","No","KR","KOR",410
"C3291032","REPUBLIC OF","No",NA,NA,NA
"C3291032","TAIWAN","No","TW","TWN",158
"SBPTC0403","JAPAN","No","JP","JPN",392
"906445002","NETHERLANDS","No","NL","NLD",528
"A0351053","BRAZIL","No","BR","BRA",76
"63656867","ISRAEL","No","IL","ISR",376
"3100N2501","BELGIUM","Yes","BE","BEL",56
"3100N2501","UNITED STATES","Yes","US","USA",840
"C3941003","JAPAN","No","JP","JPN",392
"C4591014","UNITED STATES","Yes","US","USA",840
"53234297","UNITED STATES","Yes","US","USA",840
"60346825","CHILE","No","CL","CHL",152
"B1761035","KOREA","No","KR","KOR",410
"B1761035","REPUBLIC OF","No",NA,NA,NA
"53232279","GERMANY","No","DE","DEU",276
"A128019","UNITED STATES","Yes","US","USA",840
"A1601099","UNITED STATES","Yes","US","USA",840
"51718287","ESTONIA","No","EE","EST",233
"62428365","UNITED STATES","Yes","US","USA",840
"B1701002","SINGAPORE","No","SG","SGP",702
"PARA0505091","GERMANY","No","DE","DEU",276
"666ECNS0075022","AUSTRALIA","No","AU","AUS",36
"666ECNS0075022","BELGIUM","No","BE","BEL",56
"666ECNS0075022","BULGARIA","No","BG","BGR",100
"666ECNS0075022","CANADA","No","CA","CAN",124
"666ECNS0075022","CROATIA","No","HR","HRV",191
"666ECNS0075022","FINLAND","No","FI","FIN",246
"666ECNS0075022","GERMANY","No","DE","DEU",276
"666ECNS0075022","GREECE","No","GR","GRC",300
"666ECNS0075022","HONG KONG","No","HK","HKG",344
"666ECNS0075022","HUNGARY","No","HU","HUN",348
"666ECNS0075022","IRELAND","No","IE","IRL",372
"666ECNS0075022","ITALY","No","IT","ITA",380
"666ECNS0075022","NEW ZEALAND","No","NZ","NZL",554
"666ECNS0075022","POLAND","No","PL","POL",616
"666ECNS0075022","ROMANIA","No","RO","ROU",642
"666ECNS0075022","RUSSIAN FEDERATION","No","RU","RUS",643
"666ECNS0075022","SINGAPORE","No","SG","SGP",702
"666ECNS0075022","SLOVAKIA","No","SK","SVK",703
"666ECNS0075022","SLOVENIA","No","SI","SVN",705
"666ECNS0075022","SOUTH AFRICA","No","ZA","ZAF",710
"666ECNS0075022","SPAIN","No","ES","ESP",724
"666ECNS0075022","SWEDEN","No","SE","SWE",752
"666ECNS0075022","SWITZERLAND","No","CH","CHE",756
"666ECNS0075022","TAIWAN","No","TW","TWN",158
"666ECNS0075022","UNITED KINGDOM","No","UK","UK",NA
"666ECNS0075022","CROATIA","No","HR","HRV",191
"666ECNS0075022","CZECH REPUBLIC","No",NA,NA,NA
"666ECNS0075022","FRANCE","No","FR","FRA",250
"666ECNS0075022","SLOVAKIA","No","SK","SVK",703
"C0251006","ARGENTINA","Yes","AR","ARG",32
"C0251006","BELGIUM","Yes","BE","BEL",56
"C0251006","BULGARIA","Yes","BG","BGR",100
"C0251006","CHINA","Yes",NA,NA,NA
"C0251006","FRANCE","Yes","FR","FRA",250
"C0251006","GERMANY","Yes","DE","DEU",276
"C0251006","HUNGARY","Yes","HU","HUN",348
"C0251006","INDIA","Yes","IN","IND",356
"C0251006","ISRAEL","Yes","IL","ISR",376
"C0251006","ITALY","Yes","IT","ITA",380
"C0251006","JAPAN","Yes","JP","JPN",392
"C0251006","KOREA","Yes","KR","KOR",410
"C0251006","REPUBLIC OF","Yes",NA,NA,NA
"C0251006","MEXICO","Yes","MX","MEX",484
"C0251006","POLAND","Yes","PL","POL",616
"C0251006","SPAIN","Yes","ES","ESP",724
"C0251006","SWEDEN","Yes","SE","SWE",752
"C0251006","TAIWAN","Yes","TW","TWN",158
"C0251006","UNITED KINGDOM","Yes","UK","UK",NA
"C0251006","UNITED STATES","Yes","US","USA",840
"C0251006","SLOVAKIA","Yes","SK","SVK",703
"C0251006","TURKEY","Yes","TR","TUR",792
"B7451028","CHINA","No",NA,NA,NA
"90165335","UNITED STATES","Yes","US","USA",840
"53234141","UNITED STATES","Yes","US","USA",840
"A148238","UNITED KINGDOM","No","UK","UK",NA
"75859363","ITALY","No","IT","ITA",380
"0468H101543","INDIA","No","IN","IND",356
"981421336","SPAIN","No","ES","ESP",724
"X9001113","JAPAN","No","JP","JPN",392
"52536777","KOREA","No","KR","KOR",410
"52536777","REPUBLIC OF","No",NA,NA,NA
"STMHU92003","HUNGARY","No","HU","HUN",348
"93955713","UNITED KINGDOM","No","UK","UK",NA
"A141006","UNITED STATES","Yes","US","USA",840
"C4491014","AUSTRALIA","Yes","AU","AUS",36
"C4491014","CANADA","Yes","CA","CAN",124
"C4491014","CZECH REPUBLIC","Yes",NA,NA,NA
"C4491014","DENMARK","Yes","DK","DNK",208
"C4491014","FINLAND","Yes","FI","FIN",246
"C4491014","HUNGARY","Yes","HU","HUN",348
"C4491014","ISRAEL","Yes","IL","ISR",376
"C4491014","JAPAN","Yes","JP","JPN",392
"C4491014","KOREA","Yes","KR","KOR",410
"C4491014","REPUBLIC OF","Yes",NA,NA,NA
"C4491014","MEXICO","Yes","MX","MEX",484
"C4491014","POLAND","Yes","PL","POL",616
"C4491014","SLOVAKIA","Yes","SK","SVK",703
"C4491014","SPAIN","Yes","ES","ESP",724
"C4491014","SWEDEN","Yes","SE","SWE",752
"C4491014","SWITZERLAND","Yes","CH","CHE",756
"C4491014","TAIWAN","Yes","TW","TWN",158
"C4491014","UNITED KINGDOM","Yes","UK","UK",NA
"C4491014","UNITED STATES","Yes","US","USA",840
"SBTAMPD89202","GERMANY","No","DE","DEU",276
"A6181221","UNITED STATES","Yes","US","USA",840
"FCALAECU94001A","ECUADOR","No","EC","ECU",218
"AG1343523","UNITED STATES","Yes","US","USA",840
"76454477","ITALY","No","IT","ITA",380
"DAZNY87001N","NORWAY","No","NO","NOR",578
"3067K12213","UNITED STATES","Yes","US","USA",840
"54637061","UNITED STATES","Yes","US","USA",840
"PRXNZ88002","NEW ZEALAND","No","NZ","NZL",554
"PRXNZ88002","UNKNOWN","No",NA,NA,NA
"53232807","IRAQ","No","IQ","IRQ",368
"FX1AOS001","PORTUGAL","No","PT","PRT",620
"945202","UNITED STATES","Yes","US","USA",840
"PRXEG94002","EGYPT","No","EG","EGY",818
"PRXEG94002","UNKNOWN","No",NA,NA,NA
"C5301034","GERMANY","Yes","DE","DEU",276
"C5301034","UNITED STATES","Yes","US","USA",840
"A0487","UNITED STATES","Yes","US","USA",840
"A0487","UNKNOWN","Yes",NA,NA,NA
"64144215","ZAMBIA","No","ZM","ZMB",894
"53233133","CHINA","No",NA,NA,NA
"SBTAMPD87024","GERMANY","No","DE","DEU",276
"E919902051","BELGIUM","No","BE","BEL",56
"E919902051","FINLAND","No","FI","FIN",246
"E919902051","FRANCE","No","FR","FRA",250
"E919902051","SPAIN","No","ES","ESP",724
"A3331002","UNITED STATES","Yes","US","USA",840
"C4221031","UNITED STATES","Yes","US","USA",840
"N939902038","UNITED STATES","Yes","US","USA",840
"A3471007","VENEZUELA (BOLIVARIAN REPUBLIC OF)","No","VE","VEN",862
"A3471007","BRAZIL","No","BR","BRA",76
"A1481110","CANADA","No","CA","CAN",124
"87956781","TURKEY","No","TR","TUR",792
"FCALACOL94002C","COLOMBIA","No","CO","COL",170
"76773881","GERMANY","No","DE","DEU",276
"03A","UNITED STATES","Yes","US","USA",840
"55189505","FRANCE","No","FR","FRA",250
"55653493","ITALY","No","IT","ITA",380
"A0281004","INDIA","No","IN","IND",356
"89433859","COLOMBIA","No","CO","COL",170
"N0437","UNITED STATES","Yes","US","USA",840
"A165009","UNITED KINGDOM","No","UK","UK",NA
"AZMNY98009","SWITZERLAND","No","CH","CHE",756
"N0256","UNKNOWN","No",NA,NA,NA
"524ECVD0042026","INDIA","No","IN","IND",356
"89532573","FRANCE","No","FR","FRA",250
"53232947","GERMANY","No","DE","DEU",276
"53232721","GERMANY","No","DE","DEU",276
"52023577","UNITED STATES","Yes","US","USA",840
"1014012","UNITED STATES","Yes","US","USA",840
"A7931010","UNITED STATES","Yes","US","USA",840
"87835837","GHANA","No","GH","GHA",288
"77169561","SPAIN","No","ES","ESP",724
"0468E101409","ITALY","No","IT","ITA",380
"A2581079","POLAND","No","PL","POL",616
"66520763","UNITED STATES","Yes","US","USA",840
"56886111","IRELAND","No","IE","IRL",372
"67464205","LEBANON","No","LB","LBN",422
"1008147","UNITED STATES","Yes","US","USA",840
"C3891001","AUSTRALIA","Yes","AU","AUS",36
"C3891001","KOREA","Yes","KR","KOR",410
"C3891001","REPUBLIC OF","Yes",NA,NA,NA
"C3891001","RUSSIAN FEDERATION","Yes","RU","RUS",643
"C3891001","SLOVAKIA","Yes","SK","SVK",703
"C3891001","TAIWAN","Yes","TW","TWN",158
"C3891001","UKRAINE","Yes","UA","UKR",804
"C3891001","UNITED STATES","Yes","US","USA",840
"L0153","UNKNOWN","Yes",NA,NA,NA
"L0153","UNITED STATES","Yes","US","USA",840
"A9001132","UNITED STATES","Yes","US","USA",840
"307MET9002020","AUSTRIA","No","AT","AUT",40
"307MET9002020","GERMANY","No","DE","DEU",276
"AZME91002","SPAIN","No","ES","ESP",724
"AZME91002","UNKNOWN","No",NA,NA,NA
"A160305","AUSTRALIA","No","AU","AUS",36
"A160305","BELGIUM","No","BE","BEL",56
"A160305","CZECH REPUBLIC","No",NA,NA,NA
"A160305","DENMARK","No","DK","DNK",208
"A160305","FRANCE","No","FR","FRA",250
"A160305","GERMANY","No","DE","DEU",276
"A160305","HUNGARY","No","HU","HUN",348
"A160305","ISRAEL","No","IL","ISR",376
"A160305","ITALY","No","IT","ITA",380
"A160305","NETHERLANDS","No","NL","NLD",528
"A160305","NORWAY","No","NO","NOR",578
"A160305","POLAND","No","PL","POL",616
"A160305","SOUTH AFRICA","No","ZA","ZAF",710
"A160305","SPAIN","No","ES","ESP",724
"A160305","SWEDEN","No","SE","SWE",752
"A160305","UNITED KINGDOM","No","UK","UK",NA
"53233389","FRANCE","No","FR","FRA",250
"92147737","UNITED STATES","Yes","US","USA",840
"A154018","UNITED STATES","Yes","US","USA",840
"CFPI85009","ITALY","No","IT","ITA",380
"A2171053","BRAZIL","Yes","BR","BRA",76
"A2171053","CANADA","Yes","CA","CAN",124
"A2171053","UNITED STATES","Yes","US","USA",840
"R-CRC000031","UNITED STATES","Yes","US","USA",840
"3001A3337","UNITED STATES","Yes","US","USA",840
"A6281272","BELGIUM","No","BE","BEL",56
"A6281272","FRANCE","No","FR","FRA",250
"A6281272","GERMANY","No","DE","DEU",276
"A6281272","NETHERLANDS","No","NL","NLD",528
"A6281272","SWEDEN","No","SE","SWE",752
"0910X101767","POLAND","No","PL","POL",616
"1043036","UNITED STATES","Yes","US","USA",840
"A5361041","UNITED STATES","Yes","US","USA",840
"A4091015","UNITED STATES","Yes","US","USA",840
"FCATR91004D","TURKEY","No","TR","TUR",792
"A0561023","JAPAN","No","JP","JPN",392
"A050120","UNITED STATES","Yes","US","USA",840
"88308737","UNITED STATES","Yes","US","USA",840
"57373279","CANADA","No","CA","CAN",124
"0881X14665","GERMANY","Yes","DE","DEU",276
"0881X14665","UNITED KINGDOM","Yes","UK","UK",NA
"0881X14665","UNITED STATES","Yes","US","USA",840
"88313759","PORTUGAL","No","PT","PRT",620
"C5341020","LEBANON","Yes","LB","LBN",422
"C5341020","UNITED KINGDOM","Yes","UK","UK",NA
"C5341020","UNITED STATES","Yes","US","USA",840
"A7881010","GERMANY","No","DE","DEU",276
"945000177","UNITED STATES","Yes","US","USA",840
"93942961","AUSTRIA","No","AT","AUT",40
"B7931023","AUSTRALIA","Yes","AU","AUS",36
"B7931023","BELGIUM","Yes","BE","BEL",56
"B7931023","BULGARIA","Yes","BG","BGR",100
"B7931023","CANADA","Yes","CA","CAN",124
"B7931023","DENMARK","Yes","DK","DNK",208
"B7931023","ESTONIA","Yes","EE","EST",233
"B7931023","GERMANY","Yes","DE","DEU",276
"B7931023","HUNGARY","Yes","HU","HUN",348
"B7931023","JAPAN","Yes","JP","JPN",392
"B7931023","LATVIA","Yes","LV","LVA",428
"B7931023","NETHERLANDS","Yes","NL","NLD",528
"B7931023","POLAND","Yes","PL","POL",616
"B7931023","UNITED STATES","Yes","US","USA",840
"A6061018","UNITED STATES","Yes","US","USA",840
"53593673","UNITED STATES","Yes","US","USA",840
"61537107","UNITED STATES","Yes","US","USA",840
"R0513","UNITED STATES","Yes","US","USA",840
"B2311073","SWEDEN","Yes","SE","SWE",752
"B2311073","UNITED STATES","Yes","US","USA",840
"70731813","FRANCE","No","FR","FRA",250
"A0081216","BELGIUM","Yes","BE","BEL",56
"A0081216","UNITED STATES","Yes","US","USA",840
"B7451036","AUSTRALIA","Yes","AU","AUS",36
"B7451036","CANADA","Yes","CA","CAN",124
"B7451036","CHINA","Yes",NA,NA,NA
"B7451036","CZECH REPUBLIC","Yes",NA,NA,NA
"B7451036","FRANCE","Yes","FR","FRA",250
"B7451036","GERMANY","Yes","DE","DEU",276
"B7451036","HUNGARY","Yes","HU","HUN",348
"B7451036","ITALY","Yes","IT","ITA",380
"B7451036","JAPAN","Yes","JP","JPN",392
"B7451036","LATVIA","Yes","LV","LVA",428
"B7451036","MEXICO","Yes","MX","MEX",484
"B7451036","PERU","Yes","PE","PER",604
"B7451036","POLAND","Yes","PL","POL",616
"B7451036","SPAIN","Yes","ES","ESP",724
"B7451036","TAIWAN","Yes","TW","TWN",158
"B7451036","UNITED KINGDOM","Yes","UK","UK",NA
"B7451036","UNITED STATES","Yes","US","USA",840
"DAZEG88002","EGYPT","No","EG","EGY",818
"AZMLB95002","LEBANON","No","LB","LBN",422
"AZMLB95002","UNKNOWN","No",NA,NA,NA
"A5801003","UNITED STATES","Yes","US","USA",840
"A150242","BELGIUM","No","BE","BEL",56
"A150242","UNITED KINGDOM","No","UK","UK",NA
"C3511003","CZECH REPUBLIC","Yes",NA,NA,NA
"C3511003","DENMARK","Yes","DK","DNK",208
"C3511003","FINLAND","Yes","FI","FIN",246
"C3511003","HUNGARY","Yes","HU","HUN",348
"C3511003","POLAND","Yes","PL","POL",616
"C3511003","SWEDEN","Yes","SE","SWE",752
"C3511003","UNITED STATES","Yes","US","USA",840
"96","UNITED STATES","Yes","US","USA",840
"FCAEG94003","UNKNOWN","No",NA,NA,NA
"FCAEG94003","EGYPT","No","EG","EGY",818
"58501687","UNITED STATES","Yes","US","USA",840
"67524461","CHINA","No",NA,NA,NA
"C4181004","BELGIUM","No","BE","BEL",56
"PRXII91001A","UNKNOWN","No",NA,NA,NA
"PRXII91001A","INDIA","No","IN","IND",356
"A6791035","BELGIUM","No","BE","BEL",56
"PRXTW89001D","TAIWAN","No","TW","TWN",158
"A154041","UNITED STATES","Yes","US","USA",840
"405","JAPAN","No","JP","JPN",392
"53233909","ITALY","No","IT","ITA",380
"PRXD92501","GERMANY","No","DE","DEU",276
"PRXD92501","UNKNOWN","No",NA,NA,NA
"B7881002","BELGIUM","Yes","BE","BEL",56
"B7881002","UNITED STATES","Yes","US","USA",840
"C4151008","NETHERLANDS","No","NL","NLD",528
"9700PG071","VENEZUELA (BOLIVARIAN REPUBLIC OF)","Yes","VE","VEN",862
"SBTAMP0201","JAPAN","No","JP","JPN",392
"A073210","BELGIUM","No","BE","BEL",56
"53234101","UNITED STATES","Yes","US","USA",840
"A066342","FRANCE","No","FR","FRA",250
"A066342","SPAIN","No","ES","ESP",724
"A066342","AUSTRALIA","No","AU","AUS",36
"A066342","ITALY","No","IT","ITA",380
"A066342","UNITED KINGDOM","No","UK","UK",NA
"A066342","UNKNOWN","No",NA,NA,NA
"C3881001","UNITED STATES","Yes","US","USA",840
"87C01","CANADA","No","CA","CAN",124
"A8641030","UNITED STATES","Yes","US","USA",840
"A0081146","UNITED STATES","Yes","US","USA",840
"0600B2218","UNITED STATES","Yes","US","USA",840
"971ONC0028049","FRANCE","No","FR","FRA",250
"AZMMOR96003","MOROCCO","No","MA","MAR",504
"L0018","UNITED STATES","Yes","US","USA",840
"PRXMOR89002","UNKNOWN","No",NA,NA,NA
"PRXMOR89002","MOROCCO","No","MA","MAR",504
"C5301028","UNITED STATES","Yes","US","USA",840
"96CE330701","AUSTRALIA","Yes","AU","AUS",36
"96CE330701","BELGIUM","Yes","BE","BEL",56
"96CE330701","CANADA","Yes","CA","CAN",124
"96CE330701","GERMANY","Yes","DE","DEU",276
"96CE330701","ITALY","Yes","IT","ITA",380
"96CE330701","SOUTH AFRICA","Yes","ZA","ZAF",710
"96CE330701","SWEDEN","Yes","SE","SWE",752
"96CE330701","SWITZERLAND","Yes","CH","CHE",756
"96CE330701","UNITED KINGDOM","Yes","UK","UK",NA
"96CE330701","UNITED STATES","Yes","US","USA",840
"96CE330701","UNKNOWN","Yes",NA,NA,NA
"TFXNY96008","CANADA","No","CA","CAN",124
"TFXNY96008","UNKNOWN","No",NA,NA,NA
"TFXNY96008","IRELAND","No","IE","IRL",372
"91134","AUSTRALIA","No","AU","AUS",36
"91134","NETHERLANDS","No","NL","NLD",528
"FCANY87004","SWITZERLAND","No","CH","CHE",756
"FCANY87004","BELGIUM","No","BE","BEL",56
"A1281108","UNITED STATES","Yes","US","USA",840
"10570","UNITED STATES","Yes","US","USA",840
"12","JAPAN","No","JP","JPN",392
"A8121011","BELGIUM","Yes","BE","BEL",56
